DATE,JPY_KRW,EUR_KRW,GBP_KRW,EUR_USD,GBP_USD,JPY_USD,KRX_BOND,PRIME_INDEX,KTBI,DOLLAR_INDEX,KOSPI,SP500,DJI,NASDAQ,NIKKEI,DGS1,DGS3,DGS5,DGS10,DGS6MO,GOLD,SILVER,WTI,NTGAS,DAX,FTSE,CAC,USD_KRW
2018-03-20,1010.14,1321.49,1502.41,1.2337,1.4026,0.009429959,171.29,167.9,13589.48,90.37,2485.52,2716.94,24610.91,7364.3,21380.97,2.08,2.45,2.65,2.85,1.99,1311.7,17.404,62.01,2.62,12307.33,7061.27,5252.430176,-0.20000000000004547
2018-03-21,1005.4,1311.49,1499.67,1.2246,1.4003,0.009387468000000001,171.36,167.94,13591.69,89.78,2484.97,2711.93,24727.27,7345.29,21380.97,2.08,2.49,2.69,2.89,1.97,1312.75,17.644000000000002,63.37,2.71,12309.15,7038.97,5239.740234000001,0.40000000000009095
2018-03-22,1011.42,1322.86,1515.12,1.2347,1.4142,0.009440196,171.59,168.14,13606.95,89.86,2496.02,2643.69,24682.31,7166.68,21591.99,2.06,2.46,2.69,2.89,1.95,1316.35,17.61,65.1,2.74,12100.08,6952.59,5167.209961,-2.2000000000000455
2018-03-23,1019.6,1317.41,1508.43,1.2322,1.4108,0.00953607,171.82,168.48,13620.64,89.48,2416.76,2588.26,23957.89,6992.67,20617.86,2.05,2.43,2.63,2.83,1.95,1328.85,17.809,64.25,2.62,11886.31,6921.94,5095.220215,11.599999999999909
2018-03-26,1031.49,1336.46,1529.66,1.2366,1.4153,0.009543806,171.58,168.29,13612.39,89.03,2437.08,2658.55,23533.2,7220.54,20766.1,2.04,2.41,2.61,2.82,1.92,1342.35,17.914,65.8,2.58,11787.26,6888.69,5066.279785,0.40000000000009095
2018-03-27,1025.47,1346.26,1538.93,1.2452,1.4234,0.009484517,171.74,168.37,13619.93,89.33,2452.06,2612.62,24202.6,7008.81,21317.32,2.06,2.44,2.64,2.85,1.94,1348.4,17.771,65.49,2.63,11970.83,7000.14,5115.740234000001,-9.0
2018-03-28,1017.36,1330.33,1519.04,1.2408,1.4168,0.009488566,171.92,168.59,13624.11,90.06,2419.29,2605.0,23857.71,6949.23,21031.31,2.1,2.39,2.58,2.78,1.93,1350.65,17.465,65.21,2.6,11940.71,7044.74,5130.439941,-2.7999999999999545
2018-03-29,1001.17,1316.48,1505.88,1.2311,1.4082,0.009361981,171.95,168.53,13628.42,90.15,2436.37,2640.87,23848.42,7063.44,21159.08,2.12,2.41,2.59,2.77,1.95,1341.05,17.474,64.3,2.64,12096.73,7056.61,5167.299805,-11.300000000000182
2018-04-03,999.67,1301.73,1487.11,1.2303,1.4055,0.009447777,171.89,168.75,13640.84,90.2,2442.43,2614.45,23644.19,6941.28,21292.29,2.08,2.37,2.55,2.73,1.92,1323.9,17.589000000000002,63.05,2.75,12002.45,7030.46,5152.120117,-0.2999999999999545
2018-04-04,992.82,1298.08,1487.64,1.2272,1.4064,0.009385706,172.13,168.86,13655.35,90.14,2408.06,2644.69,24033.36,7042.105,21319.55,2.09,2.41,2.6,2.79,1.92,1336.6,17.445999999999998,63.41,2.75,11957.9,7034.01,5141.799805,-0.20000000000004547
2018-04-05,990.68,1299.31,1489.89,1.2286,1.4088,0.009367243,172.05,168.82,13649.16,90.46,2437.52,2662.84,24264.3,7076.5509999999995,21645.42,2.07,2.42,2.61,2.79,1.9,1343.15,17.541,63.35,2.81,12305.19,7199.5,5276.669922,1.900000000000091
2018-04-06,989.03,1297.41,1483.78,1.2246,1.4005,0.009334889,172.25,169.03,13660.06,90.11,2429.58,2604.47,24505.22,6915.109,21567.52,2.07,2.45,2.64,2.83,1.93,1327.05,17.544,63.53,2.81,12241.27,7183.64,5258.240234000001,6.5
2018-04-09,997.52,1308.52,1502.05,1.2275,1.4091,0.009357601,172.25,168.99,13654.94,89.84,2444.08,2613.16,23932.76,6950.344,21678.26,2.06,2.4,2.58,2.77,1.91,1325.6,17.695,62.03,2.81,12261.75,7194.75,5263.390136999999,1.5
2018-04-10,1000.33,1315.53,1508.54,1.2324,1.4132,0.009370754,172.26,168.86,13652.69,89.59,2450.74,2656.87,23979.1,7094.3009999999995,21794.32,2.08,2.43,2.6,2.78,1.93,1328.5,17.743,63.4,2.78,12397.32,7266.75,5307.560059,0.20000000000004547
2018-04-11,996.17,1319.57,1513.73,1.2359,1.4178,0.009330099,172.4,169.09,13661.33,89.57,2444.22,2642.19,24408.0,7069.026999999999,21687.1,2.09,2.45,2.62,2.8,1.93,1335.95,17.916,65.48,2.78,12293.97,7257.14,5277.939941,-1.2999999999999545
2018-04-12,998.27,1319.08,1512.42,1.237,1.4183,0.009361105,172.5,169.18,13666.41,89.75,2442.71,2663.99,24189.45,7140.246,21660.28,2.09,2.45,2.62,2.79,1.95,1345.2,17.62,66.81,2.74,12415.01,7258.34,5309.220215,2.2999999999999545
2018-04-13,996.5,1317.49,1521.03,1.2328,1.4233,0.009324444,172.41,169.14,13665.91,89.8,2455.07,2656.3,24483.05,7106.648,21778.74,2.11,2.49,2.67,2.83,1.95,1345.9,17.809,67.07,2.76,12442.4,7264.56,5315.02002,1.2999999999999545
2018-04-16,994.75,1319.15,1523.52,1.2329,1.4239,0.009296704,172.28,169.02,13658.84,89.42,2457.49,2677.84,24360.14,7156.285,21835.53,2.12,2.51,2.67,2.82,1.97,1340.75,17.82,67.35,2.82,12391.41,7198.2,5312.959961,3.099999999999909
2018-04-17,1001.63,1328.61,1538.72,1.2381,1.4339,0.009334018000000001,172.26,168.94,13656.24,89.52,2453.77,2706.39,24573.04,7281.098000000001,21847.59,2.12,2.52,2.69,2.83,1.98,1344.4,17.919,66.23,2.88,12585.57,7226.05,5353.540039,-4.699999999999818
2018-04-18,998.22,1321.77,1526.96,1.2372,1.4292,0.009343175,172.2,168.77,13653.08,89.62,2479.98,2708.64,24786.63,7295.234,22158.2,2.16,2.52,2.68,2.82,2.02,1342.95,18.393,66.5,2.84,12590.83,7317.34,5380.169922,-1.900000000000091
2018-04-19,994.73,1320.7,1515.28,1.2384,1.4208,0.009327053,172.18,168.83,13655.33,89.94,2486.1,2693.13,24748.07,7238.055,22191.18,2.17,2.57,2.73,2.87,2.01,1346.55,18.378,68.44,2.85,12567.42,7328.92,5391.640136999999,-3.0
2018-04-20,990.32,1313.05,1497.78,1.2347,1.4084,0.009311854,172.03,168.73,13652.43,90.32,2476.33,2670.14,24664.89,7146.125,22162.24,2.21,2.58,2.77,2.92,2.01,1347.9,18.298,68.3,2.8,12540.5,7368.17,5412.830078,3.7999999999999545
2018-04-23,990.12,1310.8,1494.91,1.2282,1.4007,0.009276868,171.72,168.44,13634.34,90.95,2474.11,2670.29,24462.94,7128.602,22088.04,2.22,2.62,2.8,2.96,2.01,1340.15,17.750999999999998,68.26,2.78,12572.39,7398.87,5438.549805,1.6000000000001364
2018-04-24,983.35,1304.97,1489.83,1.2209,1.3938,0.009199632,171.79,168.42,13641.84,90.77,2464.14,2634.56,24448.69,7007.352,22278.12,2.25,2.64,2.83,2.98,2.04,1328.0,17.878,67.61,2.78,12550.82,7425.4,5444.160156,8.0
2018-04-25,989.52,1317.64,1505.56,1.2236,1.3981,0.009188643,171.58,168.26,13630.8,91.17,2448.81,2639.4,24024.13,7003.738,22215.32,2.25,2.63,2.83,3.0,2.05,1327.35,17.679000000000002,67.66,2.79,12422.3,7379.32,5413.299805,1.7999999999999545
2018-04-26,985.79,1312.72,1503.22,1.217,1.3936,0.009138679,171.74,168.33,13642.03,91.56,2475.64,2666.94,24083.83,7118.6759999999995,22319.61,2.26,2.64,2.84,3.03,2.03,1325.7,17.67,68.0,2.81,12500.47,7421.43,5453.580078,1.0
2018-04-27,987.43,1306.92,1502.51,1.2105,1.3916,0.009145366,172.03,168.7,13660.28,91.54,2492.4,2669.91,24322.34,7119.8009999999995,22467.87,2.25,2.63,2.82,3.0,2.02,1321.9,17.590999999999998,68.18,2.81,12580.87,7502.21,5483.189941,-3.5
2018-04-30,985.94,1304.46,1482.2,1.2121,1.3773,0.009161284,171.92,168.62,13654.05,91.84,2515.38,2648.05,24311.19,7066.266,22467.87,2.24,2.62,2.8,2.96,2.02,1317.7,17.492,68.11,2.82,12612.11,7509.3,5520.5,-8.700000000000045
2018-05-02,971.38,1279.88,1452.71,1.199,1.3609,0.009099595,171.71,168.43,13644.58,92.51,2505.61,2635.67,24099.05,7100.898,22472.78,2.26,2.66,2.82,2.97,2.05,1309.2,17.46,67.28,2.75,12802.25,7543.2,5529.220215,7.400000000000091
2018-05-03,978.83,1284.72,1459.55,1.1952,1.3579,0.009106224,171.65,168.38,13637.33,92.41,2487.25,2629.73,23924.98,7088.151999999999,22472.78,2.24,2.64,2.8,2.97,2.03,1310.75,17.533,67.91,2.77,12690.15,7502.69,5501.660156,1.599999999999909
2018-05-04,986.3,1290.35,1460.86,1.1987,1.3571,0.009162124,171.6,168.25,13630.74,92.57,2461.38,2663.42,23930.15,7209.616999999999,22472.78,2.24,2.62,2.78,2.94,2.02,1313.3,17.609,68.45,2.75,12819.6,7567.14,5516.049805,0.20000000000004547
2018-05-08,986.85,1283.91,1460.06,1.1925,1.3561,0.009165483,171.57,168.08,13624.6,93.12,2449.81,2671.92,24357.32,7266.901999999999,22508.69,2.25,2.64,2.78,2.95,2.05,1309.35,17.573,70.74,2.74,12912.21,7565.75,5521.930176,1.5
2018-05-09,988.49,1279.12,1460.91,1.1864,1.355,0.009168004,171.48,168.03,13626.51,93.04,2443.98,2697.79,24360.21,7339.906,22408.88,2.26,2.66,2.81,2.97,2.05,1310.05,17.637999999999998,68.83,2.77,12943.06,7662.52,5534.629883,3.099999999999909
2018-05-10,985.46,1281.99,1465.32,1.1856,1.3552,0.009113693,171.64,168.27,13636.57,92.65,2464.16,2723.07,24542.54,7404.977,22497.18,2.27,2.68,2.84,3.0,2.05,1306.85,17.857,71.16,2.75,13022.87,7700.97,5545.950195,-6.0
2018-05-11,983.04,1281.6,1453.75,1.1919,1.3519999999999999,0.009142021,171.63,168.24,13636.76,92.54,2477.71,2727.72,24739.53,7402.883000000001,22758.48,2.27,2.69,2.83,2.97,2.05,1314.8,17.851,71.36,2.78,13001.24,7724.55,5541.939941,-6.7000000000000455
2018-05-14,977.23,1276.66,1447.74,1.1947,1.3548,0.009144946999999999,171.58,168.11,13629.85,92.59,2476.11,2730.13,24831.17,7411.316,22865.86,2.28,2.69,2.84,2.97,2.06,1324.8,17.738,70.69,2.75,12977.71,7710.98,5540.680176,-2.0
2018-05-15,972.07,1272.61,1446.52,1.1932,1.3562,0.009113693,171.51,168.05,13626.94,93.22,2458.54,2711.45,24899.41,7351.629,22818.02,2.28,2.7,2.85,3.0,2.09,1320.7,17.351,71.01,2.84,12970.04,7722.98,5553.160156,6.0
2018-05-16,973.1,1268.4,1448.22,1.1826,1.3502,0.009072351999999999,171.71,168.2,13640.85,93.39,2459.82,2722.46,24706.41,7398.297,22717.23,2.31,2.75,2.92,3.08,2.09,1310.05,17.461,71.34,2.83,12996.33,7734.2,5567.540039,6.100000000000136
2018-05-17,977.84,1274.92,1461.53,1.1819,1.3549,0.00906495,171.68,168.33,13645.7,93.47,2448.45,2720.13,24768.93,7382.473000000001,22838.37,2.32,2.76,2.94,3.09,2.09,1291.75,17.585,71.43,2.85,13114.61,7787.97,5621.919922,0.599999999999909
2018-05-18,974.27,1273.2,1458.73,1.1797,1.3516,0.0090269,171.98,168.51,13666.64,93.64,2460.65,2712.97,24713.98,7354.34,22930.36,2.32,2.75,2.94,3.11,2.1,1288.85,17.555999999999997,71.47,2.75,13077.72,7778.79,5614.509765999999,4.5
2018-05-23,977.94,1276.99,1456.25,1.1783,1.3437,0.009023235,172.06,168.62,13669.09,94.0,2471.91,2733.29,24834.41,7425.956999999999,22689.74,2.34,2.73,2.9,3.06,2.13,1293.9,17.496,72.09,2.76,12976.84,7788.44,5565.850098,-5.0
2018-05-24,980.59,1262.95,1440.9,1.1707,1.3357,0.00908967,172.25,168.94,13683.47,93.76,2466.01,2727.76,24886.81,7424.43,22437.01,2.29,2.67,2.83,3.01,2.11,1294.0,17.779,71.85,2.89,12855.09,7716.74,5548.450195,0.900000000000091
2018-05-25,988.19,1265.25,1444.91,1.1719,1.3383,0.00915248,172.25,168.97,13679.83,94.19,2460.8,2721.33,24811.76,7433.855,22450.79,2.28,2.65,2.82,2.98,2.09,1296.35,17.633,70.77,2.88,12938.01,7730.28,5542.549805,-6.5
2018-05-29,980.49,1248.02,1428.64,1.1629,1.3312,0.009136175,172.44,169.09,13688.1,94.83,2457.25,2689.86,24753.09,7396.594,22358.43,2.27,2.6,2.76,2.93,2.07,1303.95,17.428,67.92,2.88,12666.51,7632.64,5438.060059,2.8999999999998636
2018-05-30,991.39,1242.2,1426.85,1.1544,1.3259999999999998,0.009212769,172.43,169.09,13686.2,94.15,2409.03,2724.01,24361.45,7462.453,22018.52,2.17,2.43,2.58,2.77,2.06,1302.05,17.604,66.8,2.84,12783.76,7689.57,5427.350098,5.2000000000000455
2018-05-31,993.98,1261.34,1436.51,1.1665,1.3285,0.009192444000000001,172.48,169.08,13686.03,93.98,2423.01,2705.27,24667.78,7442.116999999999,22201.82,2.23,2.53,2.67,2.84,2.08,1298.6,17.516,68.24,2.83,12604.89,7678.2,5398.399902,-4.899999999999864
2018-06-01,989.61,1259.28,1430.97,1.1699,1.3294,0.009193712,172.51,169.1,13688.08,94.19,2438.96,2734.62,24415.84,7554.331999999999,22171.35,2.23,2.54,2.68,2.83,2.08,1303.5,17.505,66.98,2.94,12724.27,7701.77,5465.529785,-0.40000000000009095
2018-06-04,982.51,1255.15,1436.89,1.1665,1.3354,0.009131169,172.34,168.95,13680.44,94.02,2447.76,2746.87,24635.21,7606.460999999999,22475.94,2.28,2.61,2.74,2.89,2.1,1299.15,17.497,65.81,2.91,12770.75,7741.29,5472.910156,-5.099999999999909
2018-06-05,974.21,1252.42,1425.85,1.1695,1.3315,0.009097112,172.44,169.0,13686.51,93.9,2453.76,2748.8,24813.69,7637.863,22539.54,2.3,2.64,2.78,2.94,2.13,1294.65,17.597,64.76,2.89,12787.13,7686.8,5460.950195,-1.300000000000182
2018-06-07,970.91,1260.04,1435.19,1.1781,1.3418,0.009077293,172.29,168.84,13676.98,93.4,2470.58,2770.37,25146.39,7635.07,22823.26,2.32,2.65,2.81,2.97,2.13,1295.25,17.857,64.75,2.89,12811.05,7704.4,5448.359863000001,-1.699999999999818
2018-06-08,973.78,1259.8,1433.34,1.1797,1.3422,0.00911868,172.59,169.06,13697.37,93.55,2451.58,2779.03,25241.41,7645.512,22694.5,2.31,2.63,2.77,2.93,2.12,1298.3,17.783,65.96,3.02,12766.55,7681.07,5450.220215,5.2999999999999545
2018-06-11,980.81,1263.69,1439.27,1.1775,1.3411,0.009139096999999999,172.46,168.91,13692.13,93.58,2470.15,2782.0,25316.53,7659.9259999999995,22804.04,2.3,2.63,2.77,2.93,2.12,1299.2,17.996,65.77,2.91,12842.91,7737.43,5473.910156,0.2999999999999545
2018-06-12,974.18,1264.31,1436.34,1.1778,1.338,0.009074822,172.56,168.13,13697.61,93.8,2468.83,2786.85,25322.31,7703.793000000001,22878.35,2.32,2.66,2.8,2.96,2.11,1296.05,17.933,66.1,3.0,12842.3,7703.81,5453.370117,1.599999999999909
2018-06-14,975.32,1268.35,1438.65,1.1798,1.3382,0.00907194,172.56,168.96,13691.28,94.77,2423.48,2782.49,25201.2,7761.043000000001,22738.61,2.35,2.71,2.85,2.98,2.09,1294.4,18.303,66.63,2.98,13107.1,7765.79,5528.459961,7.400000000000091
2018-06-15,978.53,1253.59,1436.42,1.1581,1.327,0.009039548,172.79,169.29,13705.32,94.79,2404.04,2779.66,25175.31,7746.379,22851.75,2.35,2.69,2.81,2.94,2.07,1305.3,17.506,66.91,2.99,13010.55,7633.91,5501.879883,8.900000000000091
2018-06-18,986.84,1265.64,1448.72,1.1597,1.3274,0.009042,173.01,169.44,13712.77,94.8,2376.24,2773.75,25090.48,7747.023,22680.33,2.35,2.68,2.81,2.93,2.07,1300.1,17.46,65.01,3.02,12834.11,7631.33,5450.47998,13.0
2018-06-19,999.23,1283.64,1463.16,1.1623,1.3249,0.009047727,173.26,169.64,13725.24,95.08,2340.11,2762.59,24987.47,7725.585999999999,22278.48,2.35,2.67,2.8,2.92,2.13,1281.25,17.338,65.91,2.99,12677.97,7603.85,5390.629883,1.099999999999909
2018-06-20,1004.68,1281.22,1456.22,1.159,1.3173,0.009088017,173.27,169.67,13727.62,95.06,2363.91,2767.32,24700.21,7781.516,22555.43,2.34,2.64,2.77,2.89,2.13,1279.0,17.322,65.09,2.95,12695.16,7627.4,5372.310059,2.5
2018-06-21,1003.67,1282.73,1459.85,1.1577,1.3176,0.009058380999999999,173.39,169.8,13734.4,94.74,2337.83,2749.76,24657.8,7712.953,22693.04,2.36,2.67,2.8,2.93,2.14,1273.25,17.343,65.92,2.96,12511.91,7556.44,5316.009765999999,1.0
2018-06-22,1008.78,1287.27,1469.15,1.1608,1.3248,0.009096284,173.35,169.78,13733.82,94.52,2357.22,2754.88,24461.7,7692.816,22516.83,2.34,2.65,2.77,2.9,2.12,1263.7,17.475,65.68,3.08,12579.72,7682.27,5387.379883,-0.09999999999990905
2018-06-25,1009.24,1293.98,1471.45,1.1669,1.327,0.009101251,173.44,169.86,13740.62,94.28,2357.88,2717.07,24580.89,7532.008000000001,22338.15,2.33,2.65,2.77,2.9,2.11,1269.7,17.342,69.02,2.95,12270.33,7509.84,5283.859863000001,7.199999999999818
2018-06-26,1017.74,1306.34,1482.35,1.1705,1.3282,0.00911868,173.42,169.8,13736.06,94.66,2350.92,2723.06,24252.8,7561.625,22342.0,2.34,2.63,2.75,2.87,2.13,1269.8,17.261,69.91,2.96,12234.34,7537.92,5281.290039,-0.8999999999998636
2018-06-27,1013.22,1299.38,1474.8,1.1652,1.3225,0.00908554,173.65,170.08,13748.83,95.27,2342.03,2699.63,24283.11,7445.085999999999,22271.77,2.33,2.63,2.75,2.88,2.14,1257.15,17.167,75.23,2.98,12348.61,7621.69,5327.200195,2.7000000000000455
2018-06-28,1013.97,1292.24,1466.57,1.156,1.3119,0.009070295,173.75,170.23,13751.23,95.39,2314.24,2716.31,24117.59,7503.684,22270.39,2.33,2.59,2.71,2.83,2.1,1256.8,16.971,77.41,3.01,12177.23,7615.63,5275.640136999999,3.7999999999999545
2018-06-29,1014.79,1297.02,1466.85,1.1563,1.3077,0.009046908000000001,173.79,170.21,13754.65,94.64,2326.13,2718.37,24216.05,7510.305,22304.51,2.33,2.6,2.73,2.84,2.11,1250.5,17.13,73.45,2.99,12306.0,7636.93,5323.529785,-4.5
2018-07-02,1009.26,1304.89,1475.54,1.168,1.3208,0.009033832,173.92,170.33,13759.43,95.03,2271.54,2726.71,24271.41,7567.688,21811.93,2.33,2.63,2.73,2.85,2.11,1250.55,16.756,74.13,2.96,12238.17,7547.85,5276.759765999999,0.20000000000004547
2018-07-03,1008.26,1300.82,1468.32,1.1642,1.3141,0.009023235,173.67,170.1,13744.36,94.67,2272.76,2713.22,24307.18,7502.672,21785.54,2.34,2.65,2.75,2.87,2.14,1249.0,16.964000000000002,73.89,2.9,12349.14,7593.29,5316.77002,-2.1000000000001364
2018-07-05,1009.55,1300.11,1475.54,1.1657,1.3230000000000002,0.009051822,173.95,170.4,13768.7,94.47,2257.55,2736.61,24174.82,7586.4259999999995,21546.99,2.33,2.63,2.72,2.83,2.12,1256.9,17.019000000000002,74.19,2.9,12464.29,7603.22,5366.319824,3.1000000000001364
2018-07-06,1010.85,1307.47,1478.69,1.1691,1.3222,0.009038322,173.96,170.29,13764.56,94.04,2272.87,2759.82,24356.74,7688.387,21788.14,2.32,2.65,2.74,2.84,2.11,1252.5,16.996,73.05,2.91,12496.17,7617.7,5375.77002,-0.6000000000001364
2018-07-09,1012.22,1313.08,1485.84,1.1747,1.3293,0.00905551,173.96,170.35,13764.39,94.08,2285.8,2784.17,24456.48,7756.203,22052.18,2.34,2.64,2.71,2.82,2.13,1254.2,17.072,73.78,2.91,12543.89,7687.99,5398.109863000001,-5.5
2018-07-10,1003.2,1306.95,1473.8,1.175,1.325,0.009019166,174.05,170.42,13768.99,94.15,2294.16,2793.84,24776.59,7759.1990000000005,22196.89,2.34,2.66,2.75,2.86,2.15,1262.6,17.023,73.93,2.9,12609.85,7692.04,5434.359863000001,1.5
2018-07-11,1004.28,1307.16,1477.34,1.1736,1.3264,0.009016726,174.37,170.68,13789.52,94.72,2280.62,2774.02,24919.66,7716.613,21932.21,2.36,2.69,2.77,2.87,2.15,1253.7,16.744,74.11,2.9,12417.13,7591.96,5353.930176,7.0
2018-07-12,1001.16,1308.2,1480.18,1.1672,1.3207,0.008932559,174.11,170.51,13773.6,94.81,2285.06,2798.29,24700.45,7823.914000000001,22187.96,2.36,2.67,2.74,2.85,2.14,1250.0,16.91,70.47,2.89,12492.97,7651.33,5405.899902,7.0
2018-07-13,1001.55,1314.96,1485.71,1.166,1.3174,0.008880599999999999,174.05,170.42,13771.63,94.75,2310.9,2801.31,24924.89,7825.977,22597.35,2.39,2.68,2.75,2.85,2.17,1244.85,16.746,70.28,2.89,12540.73,7661.87,5429.200195,-4.399999999999864
2018-07-16,999.07,1312.13,1486.15,1.168,1.3229,0.008893237,174.16,170.56,13776.88,94.51,2301.99,2798.43,25019.41,7805.719,22597.35,2.37,2.66,2.73,2.83,2.16,1240.5,16.741,71.03,2.86,12561.02,7600.45,5409.430176,5.2999999999999545
2018-07-17,1004.63,1321.59,1493.95,1.1709,1.3236,0.008900756999999999,174.13,170.47,13775.29,94.94,2297.92,2809.55,25064.36,7855.116999999999,22697.36,2.39,2.67,2.75,2.85,2.19,1244.9,16.537,68.22,2.76,12661.54,7626.33,5422.540039,-3.5
2018-07-18,995.84,1311.31,1474.63,1.1654,1.3106,0.008850341,174.26,170.65,13781.01,95.08,2290.11,2815.62,25119.89,7854.445,22794.19,2.39,2.69,2.76,2.86,2.19,1243.65,16.488,68.03,2.81,12765.94,7676.28,5447.439941,3.7000000000000455
2018-07-19,1000.31,1314.38,1476.09,1.1643,1.3076,0.008860928,174.2,170.61,13777.89,95.15,2282.29,2804.49,25199.29,7825.297,22764.68,2.43,2.69,2.77,2.88,2.17,1223.45,16.308,68.78,2.8,12686.29,7683.97,5417.069824,2.2999999999999545
2018-07-20,1005.91,1317.23,1472.31,1.1645,1.3016,0.008892446,174.34,170.73,13789.04,94.45,2289.19,2801.83,25064.5,7820.1990000000005,22697.88,2.4,2.67,2.74,2.84,2.16,1217.4,16.452,69.42,2.75,12561.42,7678.79,5398.319824,3.599999999999909
2018-07-23,1019.91,1332.48,1491.58,1.1742,1.3144,0.008987552,174.27,170.68,13785.5,94.67,2269.31,2806.98,25058.12,7841.871,22396.99,2.41,2.68,2.77,2.89,2.16,1224.85,16.322,70.31,2.79,12548.57,7655.79,5378.25,-6.2999999999999545
2018-07-24,1012.79,1319.22,1478.62,1.169,1.3103,0.008974646999999999,174.13,170.5,13779.44,94.61,2280.2,2820.4,25044.29,7840.766,22510.48,2.42,2.72,2.83,2.96,2.19,1229.45,16.414,67.9,2.79,12689.39,7709.05,5434.189941,6.7000000000000455
2018-07-25,1020.63,1326.48,1492.62,1.1685,1.3149,0.008990784,174.31,170.68,13788.04,94.36,2273.03,2846.07,25241.94,7932.238,22614.25,2.42,2.74,2.83,2.95,2.19,1224.3,16.479,70.77,2.73,12579.33,7658.26,5426.410156,-7.7000000000000455
2018-07-26,1016.73,1322.73,1487.68,1.1732,1.3195,0.009017539,174.32,170.69,13789.77,94.75,2289.06,2837.44,25414.1,7852.184,22586.87,2.42,2.74,2.82,2.94,2.2,1230.55,16.38,71.13,2.82,12809.23,7663.17,5480.549805,-7.900000000000091
2018-07-27,1006.52,1303.1,1467.24,1.1639,1.3105,0.008989976,174.19,170.47,13775.32,94.67,2294.99,2818.82,25527.07,7737.418000000001,22712.75,2.41,2.78,2.86,2.98,2.19,1228.35,16.379,71.59,2.82,12860.4,7701.31,5511.759765999999,0.40000000000009095
2018-07-30,1009.46,1305.92,1468.32,1.166,1.311,0.009013069,174.16,170.48,13772.07,94.32,2293.51,2802.6,25451.06,7630.004,22544.84,2.43,2.76,2.84,2.96,2.2,1219.15,16.424,68.66,2.78,12798.2,7700.85,5491.220215,-3.2999999999999545
2018-07-31,1005.95,1307.43,1466.9,1.1708,1.3136,0.009008196999999999,174.19,170.62,13773.47,94.49,2295.26,2816.29,25306.83,7671.789000000001,22553.72,2.43,2.77,2.85,2.98,2.21,1222.05,16.45,71.19,2.75,12805.5,7748.76,5511.299805,1.2000000000000455
2018-08-01,1000.22,1306.71,1466.46,1.1689,1.3118,0.008947345,174.14,170.38,13776.1,94.62,2307.07,2813.36,25415.19,7707.285,22746.7,2.44,2.77,2.85,2.96,2.21,1219.2,16.347,69.88,2.82,12737.05,7652.91,5498.370117,1.3999999999998636
2018-08-02,1002.51,1305.5,1469.31,1.1664,1.3127,0.008956561,174.21,170.49,13780.77,95.16,2270.2,2827.22,25333.82,7802.684,22512.53,2.45,2.78,2.87,3.0,2.22,1222.75,16.26,68.8,2.8,12546.33,7575.93,5460.97998,3.2999999999999545
2018-08-03,1005.6,1301.04,1461.4,1.159,1.3018,0.008957764,174.23,170.5,13786.45,95.14,2287.68,2840.35,25326.16,7812.016,22525.18,2.45,2.76,2.85,2.98,2.22,1217.6,16.34,68.95,2.77,12615.76,7659.1,5478.97998,5.5
2018-08-06,1014.16,1304.76,1467.09,1.1566,1.3005,0.008989976,174.37,170.7,13793.09,95.36,2286.5,2850.4,25462.58,7859.68,22507.32,2.43,2.74,2.82,2.95,2.23,1207.7,16.22,68.49,2.86,12598.21,7663.78,5477.180176,-4.599999999999909
2018-08-07,1009.07,1298.65,1454.48,1.1559,1.2946,0.008981498000000001,174.46,170.77,13796.09,95.22,2300.16,2858.45,25502.18,7883.664000000001,22662.74,2.44,2.73,2.8,2.94,2.23,1212.0,16.249000000000002,69.01,2.85,12648.19,7718.48,5521.310059,2.2000000000000455
2018-08-08,1010.82,1305.7,1456.77,1.1599,1.2941,0.008979481999999999,174.56,170.79,13800.87,95.05,2301.45,2857.7,25628.91,7888.3240000000005,22644.31,2.45,2.76,2.84,2.98,2.23,1215.4,16.311,69.17,2.95,12633.54,7776.65,5501.899902,-6.900000000000091
2018-08-09,1008.84,1299.09,1441.46,1.1612,1.2884,0.009017133,174.85,171.03,13811.93,95.5,2303.71,2853.58,25583.75,7891.781,22598.39,2.44,2.77,2.83,2.96,2.24,1212.35,16.347,66.92,2.99,12676.11,7741.77,5502.25,-0.8999999999998636
2018-08-10,1005.62,1287.6,1433.32,1.1518,1.2822,0.008995636999999999,175.03,171.19,13820.11,96.36,2282.79,2833.28,25509.23,7839.109,22298.08,2.44,2.74,2.8,2.93,2.25,1215.5,16.179000000000002,66.81,3.02,12424.35,7667.01,5414.680176,8.399999999999864
2018-08-13,1018.22,1284.26,1438.34,1.1403,1.2771,0.009040365,175.03,171.18,13815.13,96.39,2248.45,2821.93,25313.14,7819.706999999999,21857.43,2.42,2.68,2.75,2.87,2.23,1211.65,15.863,67.61,2.96,12358.74,7642.45,5412.319824,7.400000000000091
2018-08-14,1024.3,1293.04,1447.11,1.1406,1.2765,0.009035056,175.05,171.09,13815.18,96.73,2258.91,2839.96,25187.7,7870.895,22356.08,2.42,2.68,2.75,2.88,2.22,1204.4,15.924000000000001,67.25,2.92,12358.87,7611.64,5403.410156,-1.6000000000001364
