년/월/일,총수익지수,전일대비,순가격지수,전일대비,시장가격지수,전일대비
2020-01-31,14465.15,1.07,"10,796.39",-0.66,"10,722.17",0.79
2020-02-03,14473.44,8.29,"10,802.11",5.72,"10,728.31",6.14
2020-02-04,14451.63,-21.81,"10,785.28",-16.83,"10,712.15",-16.16
2020-02-05,14463.49,11.86,"10,793.68",8.39,"10,720.94",8.79
2020-02-06,14464.57,1.08,"10,794.00",0.32,"10,721.74",0.8
2020-02-07,14475.65,11.08,"10,800.83",6.83,"10,729.95",8.21
2020-02-10,14470.13,-5.52,"10,796.20",-4.62,"10,725.86",-4.09
2020-02-11,14471.52,1.39,"10,796.75",0.55,"10,726.89",1.03
2020-02-12,14468.84,-2.68,"10,794.26",-2.49,"10,724.90",-1.98
2020-02-13,14478.58,9.74,"10,801.07",6.81,"10,732.12",7.22
2020-02-14,14456.82,-21.76,"10,783.30",-17.77,"10,715.99",-16.13
2020-02-17,14469.13,12.31,"10,792.03",8.73,"10,725.11",9.12
2020-02-18,14485.25,16.12,"10,803.61",11.58,"10,737.06",11.95
2020-02-19,14480.43,-4.81,"10,799.52",-4.09,"10,733.49",-3.57
2020-02-20,14500.72,20.29,"10,814.23",14.71,"10,748.53",15.04
2020-02-21,14527.04,26.32,"10,832.48",18.25,"10,768.04",19.51
2020-02-24,14540.73,13.68,"10,842.24",9.76,"10,778.19",10.14
2020-02-25,14528.12,-12.61,"10,832.30",-9.94,"10,768.84",-9.35
2020-02-26,14542.83,14.71,"10,842.83",10.53,"10,779.74",10.9
2020-02-27,14519.13,-23.7,"10,824.59",-18.24,"10,762.17",-17.57
2020-02-28,14567.43,48.31,"10,859.31",34.72,"10,797.98",35.81
2020-03-02,14554.87,-12.56,"10,849.41",-9.9,"10,788.67",-9.31
2020-03-03,14555.66,0.79,"10,849.51",0.1,"10,789.25",0.58
2020-03-04,14592.83,37.17,"10,876.86",27.36,"10,816.81",27.55
2020-03-05,14579.83,-13,"10,866.64",-10.23,"10,807.17",-9.63
2020-03-06,14568.05,-11.78,"10,856.35",-10.29,"10,798.44",-8.73
2020-03-09,14591.46,23.41,"10,873.39",17.05,"10,815.79",17.35
2020-03-10,14568.31,-23.15,"10,855.56",-17.83,"10,774.31",-41.49
2020-03-11,14571.7,3.39,"10,857.61",2.05,"10,776.82",2.51
2020-03-12,14578.99,7.29,"10,862.57",4.96,"10,782.20",5.39
2020-03-13,14514.72,-64.28,"10,813.07",-49.5,"10,734.67",-47.54
2020-03-16,14572.91,58.2,"10,856.07",43.01,"10,777.71",43.04
2020-03-17,14585.96,13.05,"10,865.40",9.33,"10,787.36",9.65
2020-03-18,14561.28,-24.68,"10,846.55",-18.85,"10,769.10",-18.25
2020-03-19,14474.29,-86.98,"10,781.16",-65.38,"10,704.77",-64.33
2020-03-20,14520.27,45.98,"10,814.26",33.09,"10,738.78",34.01
2020-03-23,14486.5,-33.77,"10,788.62",-25.64,"10,713.80",-24.98
2020-03-24,14506.89,20.39,"10,803.43",14.82,"10,728.88",15.08
2020-03-25,14527.3,20.41,"10,818.26",14.82,"10,743.97",15.09
2020-03-26,14554.44,27.14,"10,838.11",19.85,"10,764.04",20.07
2020-03-27,14560.73,6.29,"10,841.56",3.45,"10,768.70",4.65
2020-03-30,14541.66,-19.07,"10,826.90",-14.66,"10,754.60",-14.1
2020-03-31,14556.72,15.06,"10,837.74",10.83,"10,765.74",11.14
2020-04-01,14546.85,-9.87,"10,829.95",-7.79,"10,758.43",-7.3
2020-04-02,14565.89,19.04,"10,843.76",13.81,"10,772.52",14.08
2020-04-03,14559.24,-6.65,"10,837.54",-6.21,"10,767.60",-4.92
2020-04-06,14568.09,8.84,"10,843.73",6.19,"10,774.14",6.54
2020-04-07,14568.77,0.68,"10,843.82",0.09,"10,774.64",0.5
2020-04-08,14587.59,18.82,"10,857.47",13.64,"10,788.56",13.92
2020-04-09,14604.12,16.53,"10,869.39",11.93,"10,800.79",12.22
2020-04-10,14610.49,6.37,"10,872.90",3.51,"10,805.50",4.71
2020-04-13,14601.04,-9.45,"10,865.43",-7.48,"10,798.51",-6.99
2020-04-14,14602.28,1.25,"10,865.53",0.1,"10,799.43",0.92
2020-04-16,14612.2,9.92,"10,872.52",6.99,"10,806.77",7.34
2020-04-17,14603.75,-8.45,"10,864.96",-7.56,"10,800.51",-6.25
2020-04-20,14605.6,1.85,"10,865.93",0.97,"10,801.89",1.37
2020-04-21,14597.88,-7.72,"10,859.75",-6.18,"10,796.18",-5.71
2020-04-22,14588.87,-9.02,"10,852.60",-7.15,"10,789.51",-6.67
2020-04-23,14589.12,0.25,"10,852.37",-0.23,"10,789.69",0.18
2020-04-24,14603.22,14.1,"10,861.65",9.28,"10,800.12",10.43
2020-04-27,14595.03,-8.18,"10,855.12",-6.53,"10,794.07",-6.05
2020-04-28,14592.09,-2.94,"10,852.51",-2.61,"10,791.89",-2.17
2020-04-29,14612.28,20.19,"10,865.51",13,"10,806.83",14.93
2020-05-04,14626.05,13.77,"10,874.96",9.45,"10,817.01",10.18
2020-05-06,14628.79,2.74,"10,876.59",1.63,"10,819.03",2.03
2020-05-07,14638.76,9.97,"10,883.62",7.03,"10,826.41",7.37
2020-05-08,14651.13,12.37,"10,891.61",7.99,"10,835.55",9.15
2020-05-11,14642.99,-8.14,"10,885.11",-6.49,"10,829.54",-6.02
2020-05-12,14662.55,19.56,"10,899.31",14.2,"10,844.00",14.47
2020-05-13,14672.56,10.01,"10,906.37",7.06,"10,851.41",7.4
2020-05-14,14672.34,-0.22,"10,905.79",-0.58,"10,851.24",-0.16
2020-05-15,14673.36,1.02,"10,905.30",-0.49,"10,851.99",0.75
2020-05-18,14669.08,-4.28,"10,901.69",-3.61,"10,848.83",-3.16
2020-05-19,14671.98,2.9,"10,903.44",1.75,"10,850.97",2.14
2020-05-20,14673.97,2,"10,904.51",1.07,"10,852.45",1.48
2020-05-21,14679.62,5.65,"10,908.31",3.8,"10,856.63",4.18
2020-05-22,14689.77,10.15,"10,914.65",6.34,"10,864.14",7.51
2020-05-25,14697.6,7.82,"10,920.08",5.43,"10,869.92",5.79
2020-05-26,14684.08,-13.52,"10,909.57",-10.51,"10,859.93",-10
2020-05-27,14682.5,-1.58,"10,907.97",-1.59,"10,858.76",-1.17
2020-05-28,14690.93,8.42,"10,913.85",5.88,"10,864.99",6.23
2020-05-29,14695.64,4.71,"10,916.12",2.27,"10,868.47",3.48
2020-06-01,14685.96,-9.68,"10,908.47",-7.65,"10,861.31",-7.16
2020-06-02,14690.95,4.99,"10,911.78",3.31,"10,865.00",3.69
2020-06-03,14674.05,-16.89,"10,898.75",-13.03,"10,852.51",-12.49
2020-06-04,14667.64,-6.41,"10,893.54",-5.2,"10,847.77",-4.74
2020-06-05,14662.1,-5.55,"10,888.15",-5.39,"10,843.67",-4.1
2020-06-08,14663.88,1.79,"10,889.07",0.92,"10,844.99",1.32
2020-06-09,14686.64,22.76,"10,905.66",16.58,"10,861.82",16.83
2020-06-10,14689.56,2.92,"10,907.42",1.76,"10,812.89",-48.93
2020-06-11,14689.33,-0.24,"10,906.83",-0.59,"10,812.72",-0.17
2020-06-12,14689.45,0.12,"10,905.67",-1.16,"10,812.81",0.09
2020-06-15,14675.46,-13.99,"10,894.86",-10.82,"10,802.51",-10.3
2020-06-16,14681.74,6.28,"10,899.10",4.24,"10,807.14",4.62
2020-06-17,14674.49,-7.25,"10,893.28",-5.82,"10,801.80",-5.34
2020-06-18,14695.66,21.17,"10,908.59",15.31,"10,817.38",15.58
2020-06-19,14687.77,-7.89,"10,901.44",-7.15,"10,811.57",-5.81
2020-06-22,14690.91,3.14,"10,903.35",1.91,"10,813.88",2.31
2020-06-23,14701.1,10.19,"10,910.50",7.15,"10,821.38",7.5
2020-06-24,14706.45,5.36,"10,914.05",3.55,"10,825.32",3.94
2020-06-25,14708.45,2,"10,915.11",1.06,"10,826.79",1.47
2020-06-26,14709.69,1.24,"10,914.75",-0.36,"10,827.71",0.91
2020-06-29,14701.85,-7.84,"10,908.49",-6.26,"10,821.94",-5.77
2020-06-30,14697.19,-4.66,"10,904.59",-3.89,"10,818.50",-3.43
2020-07-01,14695.16,-2.02,"10,902.66",-1.93,"10,817.01",-1.49
2020-07-02,14704.17,9.01,"10,908.93",6.27,"10,823.64",6.63
2020-07-03,14704.14,-0.03,"10,907.63",-1.3,"10,823.62",-0.02
2020-07-06,14696.36,-7.78,"10,901.42",-6.21,"10,817.89",-5.73
2020-07-07,14703.7,7.34,"10,906.45",5.03,"10,823.30",5.4
2020-07-08,14706.39,2.69,"10,908.02",1.57,"10,825.28",1.98
2020-07-09,14702.86,-3.53,"10,904.96",-3.05,"10,822.68",-2.6
2020-07-10,14702.85,-0.01,"10,903.67",-1.29,"10,822.67",-0.01
2020-07-13,14695.17,-7.67,"10,897.54",-6.13,"10,817.02",-5.65
2020-07-14,14697.16,1.98,"10,898.59",1.05,"10,818.48",1.46
2020-07-15,14699.66,2.5,"10,900.02",1.43,"10,820.32",1.84
2020-07-16,14712.49,12.83,"10,909.13",9.11,"10,829.77",9.45
2020-07-17,14721.69,9.2,"10,914.69",5.56,"10,836.54",6.77
2020-07-20,14726.49,4.8,"10,917.83",3.14,"10,840.07",3.53
2020-07-21,14719.81,-6.67,"10,912.44",-5.39,"10,835.16",-4.91
2020-07-22,14726.08,6.27,"10,916.67",4.23,"10,839.77",4.62
2020-07-23,14731.2,5.12,"10,920.05",3.38,"10,843.54",3.77
2020-07-24,14734.43,3.23,"10,921.17",1.12,"10,845.92",2.38
2020-07-27,14733.23,-1.2,"10,919.85",-1.32,"10,845.03",-0.89
2020-07-28,14726.96,-6.27,"10,914.76",-5.09,"10,840.42",-4.61
2020-07-29,14731.61,4.65,"10,917.79",3.03,"10,843.84",3.42
2020-07-30,14742.58,10.98,"10,925.52",7.73,"10,851.92",8.08
2020-07-31,14743.96,1.38,"10,925.26",-0.26,"10,852.93",1.01
2020-08-03,14742.76,-1.2,"10,923.94",-1.32,"10,852.05",-0.89
2020-08-04,14739.7,-3.05,"10,921.24",-2.7,"10,849.80",-2.25
2020-08-05,14743.68,3.97,"10,923.77",2.53,"10,852.72",2.93
2020-08-06,14741.91,-1.76,"10,922.03",-1.74,"10,851.43",-1.3
2020-08-07,14739.3,-2.61,"10,918.81",-3.22,"10,849.50",-1.92
2020-08-10,14729.36,-9.94,"10,910.99",-7.82,"10,842.19",-7.32
2020-08-11,14735.61,6.25,"10,915.21",4.22,"10,846.79",4.6
2020-08-12,14729.18,-6.43,"10,910.00",-5.21,"10,842.05",-4.73
2020-08-13,14737.06,7.88,"10,915.43",5.43,"10,847.85",5.8
2020-08-14,14728.85,-8.2,"10,907.62",-7.81,"10,841.81",-6.04
2020-08-18,14739.3,10.45,"10,914.96",7.34,"10,849.51",7.69
2020-08-19,14738.13,-1.17,"10,913.66",-1.3,"10,848.64",-0.86
2020-08-20,14734.8,-3.33,"10,910.76",-2.9,"10,846.19",-2.45
2020-08-21,14718.61,-16.2,"10,897.43",-13.32,"10,834.27",-11.92
2020-08-24,14731.96,13.35,"10,906.93",9.5,"10,844.10",9.83
2020-08-25,14730.49,-1.47,"10,905.41",-1.52,"10,843.02",-1.08
2020-08-26,14726.52,-3.97,"10,902.04",-3.38,"10,840.10",-2.92
2020-08-27,14718.67,-7.85,"10,895.78",-6.26,"10,834.32",-5.78
2020-08-28,14706.96,-11.71,"10,885.79",-9.99,"10,825.70",-8.62
2020-08-31,14686.21,-20.76,"10,869.93",-15.86,"10,810.42",-15.28
2020-09-01,14675.73,-10.48,"10,861.71",-8.22,"10,802.71",-7.71
2020-09-02,14689.5,13.77,"10,871.52",9.81,"10,812.85",10.14
2020-09-03,14689.35,-0.15,"10,870.98",-0.54,"10,812.74",-0.11
2020-09-04,14686.91,-2.44,"10,867.88",-3.1,"10,810.94",-1.8
2020-09-07,14673.28,-13.63,"10,857.32",-10.56,"10,800.90",-10.03
2020-09-08,14689.4,16.12,"10,868.88",11.56,"10,812.77",11.87
2020-09-09,14701.81,12.41,"10,877.68",8.8,"10,821.90",9.14
2020-09-10,14702.62,0.81,"10,877.85",0.17,"10,795.89",-26.01
2020-09-11,14698.37,-4.25,"10,873.41",-4.44,"10,792.77",-3.12
2020-09-14,14704.69,6.32,"10,877.67",4.26,"10,797.42",4.64
2020-09-15,14710.55,5.86,"10,881.64",3.97,"10,801.72",4.3
2020-09-16,14712.42,1.87,"10,882.66",1.02,"10,803.09",1.37
2020-09-17,14713.35,0.93,"10,882.98",0.32,"10,803.77",0.68
2020-09-18,14715.71,2.36,"10,883.62",0.64,"10,805.51",1.74
2020-09-21,14718.76,3.05,"10,885.51",1.89,"10,807.75",2.24
2020-09-22,14724.7,5.94,"10,889.54",4.03,"10,812.11",4.36
2020-09-23,14732.77,8.07,"10,895.15",5.61,"10,818.03",5.92
2020-09-24,14747.81,15.04,"10,905.93",10.78,"10,829.08",11.04
2020-09-25,14747.32,-0.49,"10,904.45",-1.48,"10,828.71",-0.36
2020-09-28,14750.57,3.25,"10,906.49",2.04,"10,831.10",2.39
2020-09-29,14755.93,5.36,"10,908.25",1.76,"10,835.04",3.94
2020-10-05,14739.13,-16.8,"10,895.42",-12.82,"10,822.71",-12.34
